Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2002-11-30,2002/2003,Chelsea,Sunderland,3.0,0.0,H,0.0,0.0,15.0,1.0,11.0,0.0,9.0,5.0,7.0,12.0,0.0,3.0,0.0,0.0
2002-11-30,2002/2003,Man City,Bolton,2.0,0.0,H,1.0,0.0,13.0,3.0,10.0,3.0,11.0,2.0,10.0,10.0,0.0,2.0,0.0,0.0
2002-12-01,2002/2003,Leeds,Charlton,1.0,2.0,A,1.0,0.0,18.0,14.0,6.0,10.0,5.0,11.0,14.0,15.0,1.0,1.0,0.0,0.0
2002-12-01,2002/2003,Liverpool,Man United,1.0,2.0,A,0.0,0.0,13.0,5.0,7.0,4.0,5.0,2.0,13.0,11.0,1.0,4.0,0.0,0.0
2002-12-01,2002/2003,Newcastle,Everton,2.0,1.0,H,0.0,1.0,24.0,7.0,15.0,5.0,11.0,2.0,13.0,18.0,0.0,1.0,0.0,1.0
2002-12-02,2002/2003,West Ham,Southampton,0.0,1.0,A,0.0,0.0,14.0,9.0,7.0,3.0,6.0,1.0,10.0,11.0,1.0,1.0,0.0,0.0
2002-12-07,2002/2003,Southampton,Birmingham,2.0,0.0,H,0.0,0.0,13.0,6.0,8.0,2.0,6.0,9.0,7.0,6.0,0.0,2.0,0.0,0.0
2002-12-07,2002/2003,Bolton,Blackburn,1.0,1.0,D,1.0,0.0,18.0,13.0,7.0,7.0,3.0,11.0,16.0,10.0,2.0,2.0,0.0,0.0
2002-12-07,2002/2003,Middlesbrough,West Ham,2.0,2.0,D,0.0,0.0,12.0,14.0,5.0,8.0,5.0,7.0,13.0,13.0,1.0,1.0,0.0,0.0
2002-12-07,2002/2003,Man United,Arsenal,2.0,0.0,H,1.0,0.0,8.0,12.0,6.0,5.0,6.0,7.0,16.0,12.0,1.0,2.0,0.0,0.0
2002-12-07,2002/2003,Aston Villa,Newcastle,0.0,1.0,A,0.0,0.0,12.0,11.0,4.0,5.0,6.0,5.0,9.0,10.0,2.0,0.0,0.0,0.0
2002-12-07,2002/2003,Everton,Chelsea,1.0,3.0,A,1.0,2.0,14.0,13.0,6.0,10.0,9.0,4.0,13.0,17.0,1.0,6.0,1.0,0.0
2002-12-07,2002/2003,Charlton,Liverpool,2.0,0.0,H,1.0,0.0,14.0,17.0,11.0,7.0,4.0,5.0,14.0,12.0,3.0,3.0,0.0,0.0
2002-12-07,2002/2003,Fulham,Leeds,1.0,0.0,H,1.0,0.0,10.0,6.0,3.0,4.0,9.0,1.0,10.0,14.0,3.0,4.0,0.0,0.0
2002-12-08,2002/2003,Tottenham,West Brom,3.0,1.0,H,2.0,0.0,10.0,13.0,6.0,7.0,4.0,3.0,16.0,10.0,2.0,1.0,0.0,0.0
2002-12-09,2002/2003,Sunderland,Man City,0.0,3.0,A,0.0,1.0,8.0,11.0,6.0,7.0,10.0,5.0,11.0,12.0,0.0,2.0,0.0,0.0
2002-12-14,2002/2003,Southampton,Newcastle,1.0,1.0,D,0.0,0.0,16.0,17.0,9.0,11.0,8.0,8.0,12.0,11.0,0.0,0.0,0.0,0.0
2002-12-14,2002/2003,Aston Villa,West Brom,2.0,1.0,H,1.0,1.0,23.0,13.0,12.0,3.0,8.0,2.0,20.0,14.0,3.0,1.0,1.0,0.0
2002-12-14,2002/2003,Charlton,Man City,2.0,2.0,D,0.0,0.0,12.0,14.0,5.0,9.0,5.0,3.0,12.0,12.0,2.0,1.0,0.0,0.0
2002-12-14,2002/2003,Everton,Blackburn,2.0,1.0,H,2.0,1.0,12.0,17.0,7.0,9.0,5.0,10.0,14.0,16.0,1.0,2.0,0.0,1.0
2002-12-14,2002/2003,Man United,West Ham,3.0,0.0,H,2.0,0.0,14.0,10.0,10.0,3.0,7.0,4.0,12.0,11.0,0.0,1.0,0.0,0.0
2002-12-14,2002/2003,Middlesbrough,Chelsea,1.0,1.0,D,1.0,1.0,9.0,16.0,6.0,11.0,5.0,8.0,9.0,14.0,0.0,1.0,0.0,0.0
2002-12-15,2002/2003,Tottenham,Arsenal,1.0,1.0,D,1.0,1.0,14.0,6.0,10.0,4.0,5.0,6.0,14.0,11.0,3.0,2.0,0.0,0.0
2002-12-15,2002/2003,Fulham,Birmingham,0.0,1.0,A,0.0,1.0,7.0,2.0,0.0,1.0,7.0,1.0,11.0,22.0,3.0,7.0,0.0,1.0
2002-12-15,2002/2003,Sunderland,Liverpool,2.0,1.0,H,1.0,0.0,7.0,11.0,3.0,4.0,9.0,10.0,12.0,7.0,0.0,2.0,0.0,0.0
2002-12-16,2002/2003,Bolton,Leeds,0.0,3.0,A,0.0,2.0,17.0,9.0,9.0,7.0,5.0,3.0,9.0,14.0,1.0,3.0,0.0,0.0
2002-12-21,2002/2003,Arsenal,Middlesbrough,2.0,0.0,H,1.0,0.0,26.0,3.0,14.0,1.0,13.0,3.0,8.0,14.0,1.0,3.0,0.0,1.0
2002-12-21,2002/2003,Birmingham,Charlton,1.0,1.0,D,0.0,1.0,8.0,8.0,5.0,5.0,5.0,5.0,15.0,21.0,4.0,4.0,1.0,0.0
2002-12-21,2002/2003,Chelsea,Aston Villa,2.0,0.0,H,1.0,0.0,16.0,12.0,8.0,4.0,6.0,4.0,9.0,18.0,0.0,3.0,0.0,0.0
2002-12-21,2002/2003,Leeds,Southampton,1.0,1.0,D,0.0,0.0,19.0,10.0,11.0,4.0,7.0,4.0,15.0,14.0,0.0,1.0,0.0,0.0
2002-12-21,2002/2003,Newcastle,Fulham,2.0,0.0,H,1.0,0.0,19.0,6.0,14.0,0.0,7.0,6.0,5.0,10.0,0.0,2.0,0.0,1.0
2002-12-21,2002/2003,West Brom,Sunderland,2.0,2.0,D,2.0,0.0,9.0,11.0,5.0,7.0,8.0,10.0,22.0,15.0,2.0,1.0,0.0,0.0
2002-12-21,2002/2003,West Ham,Bolton,1.0,1.0,D,1.0,0.0,13.0,6.0,6.0,3.0,7.0,4.0,13.0,9.0,0.0,1.0,0.0,0.0
2002-12-22,2002/2003,Liverpool,Everton,0.0,0.0,D,0.0,0.0,14.0,5.0,8.0,2.0,7.0,4.0,14.0,20.0,3.0,4.0,0.0,0.0
2002-12-22,2002/2003,Blackburn,Man United,1.0,0.0,H,1.0,0.0,9.0,12.0,3.0,6.0,7.0,8.0,8.0,10.0,0.0,1.0,0.0,0.0
2002-12-23,2002/2003,Man City,Tottenham,2.0,3.0,A,1.0,1.0,19.0,9.0,18.0,9.0,7.0,9.0,6.0,7.0,2.0,3.0,0.0,1.0
2002-12-26,2002/2003,Tottenham,Charlton,2.0,2.0,D,0.0,1.0,20.0,10.0,12.0,7.0,9.0,2.0,10.0,11.0,2.0,1.0,1.0,0.0
2002-12-26,2002/2003,Sunderland,Leeds,1.0,2.0,A,1.0,0.0,18.0,11.0,6.0,4.0,8.0,3.0,12.0,11.0,0.0,1.0,0.0,0.0
2002-12-26,2002/2003,Middlesbrough,Man United,3.0,1.0,H,1.0,0.0,13.0,14.0,5.0,6.0,5.0,8.0,7.0,12.0,1.0,1.0,0.0,0.0
2002-12-26,2002/2003,Man City,Aston Villa,3.0,1.0,H,1.0,1.0,13.0,11.0,10.0,5.0,7.0,8.0,10.0,11.0,0.0,1.0,0.0,0.0
2002-12-26,2002/2003,Birmingham,Everton,1.0,1.0,D,1.0,1.0,6.0,8.0,3.0,5.0,0.0,4.0,16.0,21.0,1.0,1.0,0.0,1.0
2002-12-26,2002/2003,Chelsea,Southampton,0.0,0.0,D,0.0,0.0,11.0,10.0,4.0,6.0,6.0,5.0,13.0,12.0,1.0,2.0,0.0,0.0
2002-12-26,2002/2003,Bolton,Newcastle,4.0,3.0,H,3.0,1.0,11.0,14.0,7.0,8.0,6.0,8.0,12.0,16.0,1.0,2.0,0.0,0.0
2002-12-26,2002/2003,West Brom,Arsenal,1.0,2.0,A,1.0,0.0,6.0,11.0,2.0,4.0,5.0,7.0,20.0,8.0,1.0,0.0,0.0,0.0
2002-12-26,2002/2003,Liverpool,Blackburn,1.0,1.0,D,1.0,0.0,12.0,10.0,6.0,5.0,7.0,4.0,8.0,6.0,1.0,1.0,0.0,0.0
2002-12-26,2002/2003,West Ham,Fulham,1.0,1.0,D,0.0,0.0,11.0,11.0,5.0,5.0,7.0,1.0,16.0,11.0,2.0,1.0,1.0,0.0
2002-12-28,2002/2003,Man United,Birmingham,2.0,0.0,H,1.0,0.0,22.0,7.0,10.0,2.0,13.0,4.0,12.0,9.0,1.0,2.0,0.0,0.0
2002-12-28,2002/2003,Southampton,Sunderland,2.0,1.0,H,0.0,0.0,18.0,4.0,6.0,1.0,17.0,3.0,7.0,18.0,1.0,2.0,0.0,0.0
2002-12-28,2002/2003,Leeds,Chelsea,2.0,0.0,H,2.0,0.0,6.0,17.0,4.0,4.0,3.0,7.0,20.0,16.0,2.0,0.0,0.0,0.0
2002-12-28,2002/2003,Fulham,Man City,0.0,1.0,A,0.0,0.0,15.0,13.0,7.0,8.0,4.0,13.0,7.0,14.0,0.0,1.0,0.0,0.0
2002-12-28,2002/2003,Charlton,West Brom,1.0,0.0,H,1.0,0.0,8.0,18.0,5.0,8.0,6.0,10.0,13.0,20.0,2.0,3.0,0.0,0.0
2002-12-28,2002/2003,Blackburn,West Ham,2.0,2.0,D,1.0,1.0,11.0,7.0,3.0,1.0,4.0,1.0,11.0,12.0,3.0,2.0,0.0,0.0
2002-12-28,2002/2003,Aston Villa,Middlesbrough,1.0,0.0,H,1.0,0.0,11.0,12.0,9.0,4.0,3.0,8.0,14.0,7.0,3.0,2.0,0.0,1.0
2002-12-28,2002/2003,Everton,Bolton,0.0,0.0,D,0.0,0.0,15.0,3.0,9.0,1.0,8.0,4.0,11.0,13.0,1.0,4.0,0.0,0.0
2002-12-29,2002/2003,Arsenal,Liverpool,1.0,1.0,D,0.0,0.0,13.0,9.0,6.0,2.0,15.0,4.0,14.0,15.0,1.0,3.0,0.0,0.0
2002-12-29,2002/2003,Newcastle,Tottenham,2.0,1.0,H,1.0,0.0,14.0,9.0,10.0,6.0,7.0,6.0,9.0,12.0,1.0,2.0,0.0,0.0
2003-01-01,2002/2003,Southampton,Tottenham,1.0,0.0,H,0.0,0.0,12.0,11.0,6.0,7.0,5.0,5.0,15.0,5.0,0.0,0.0,0.0,0.0
2003-01-01,2002/2003,Newcastle,Liverpool,1.0,0.0,H,1.0,0.0,8.0,5.0,5.0,4.0,4.0,4.0,6.0,20.0,1.0,3.0,0.0,1.0
2003-01-01,2002/2003,Leeds,Birmingham,2.0,0.0,H,1.0,0.0,12.0,9.0,6.0,5.0,5.0,8.0,14.0,9.0,1.0,2.0,0.0,0.0
2003-01-01,2002/2003,Man United,Sunderland,2.0,1.0,H,0.0,1.0,31.0,4.0,18.0,1.0,10.0,2.0,12.0,11.0,2.0,1.0,0.0,0.0
2003-01-01,2002/2003,Blackburn,Middlesbrough,1.0,0.0,H,0.0,0.0,17.0,7.0,10.0,3.0,5.0,2.0,15.0,8.0,0.0,0.0,0.0,0.0
2003-01-01,2002/2003,Aston Villa,Bolton,2.0,0.0,H,1.0,0.0,12.0,9.0,7.0,4.0,9.0,8.0,14.0,4.0,2.0,0.0,0.0,0.0
2003-01-01,2002/2003,Arsenal,Chelsea,3.0,2.0,H,1.0,0.0,7.0,8.0,7.0,7.0,2.0,7.0,13.0,9.0,0.0,0.0,0.0,0.0
2003-01-01,2002/2003,Everton,Man City,2.0,2.0,D,1.0,1.0,12.0,9.0,5.0,2.0,4.0,1.0,13.0,19.0,1.0,2.0,0.0,0.0
2003-01-11,2002/2003,Bolton,Fulham,0.0,0.0,D,0.0,0.0,17.0,13.0,5.0,8.0,7.0,4.0,15.0,16.0,1.0,2.0,0.0,0.0
2003-01-11,2002/2003,Chelsea,Charlton,4.0,1.0,H,3.0,1.0,15.0,6.0,7.0,5.0,8.0,4.0,9.0,13.0,4.0,3.0,0.0,0.0
2003-01-11,2002/2003,Liverpool,Aston Villa,1.0,1.0,D,1.0,0.0,19.0,8.0,11.0,3.0,9.0,2.0,11.0,18.0,1.0,2.0,0.0,0.0
2003-01-11,2002/2003,Man City,Leeds,2.0,1.0,H,1.0,0.0,11.0,4.0,5.0,3.0,8.0,8.0,9.0,12.0,0.0,4.0,0.0,0.0
2003-01-11,2002/2003,Middlesbrough,Southampton,2.0,2.0,D,0.0,1.0,12.0,17.0,4.0,8.0,7.0,4.0,7.0,10.0,0.0,2.0,0.0,0.0
2003-01-11,2002/2003,Sunderland,Blackburn,0.0,0.0,D,0.0,0.0,9.0,12.0,4.0,4.0,3.0,4.0,18.0,12.0,1.0,3.0,0.0,0.0
2003-01-11,2002/2003,West Brom,Man United,1.0,3.0,A,1.0,2.0,9.0,9.0,3.0,4.0,2.0,6.0,10.0,7.0,0.0,1.0,0.0,0.0
2003-01-11,2002/2003,West Ham,Newcastle,2.0,2.0,D,2.0,1.0,13.0,12.0,8.0,7.0,5.0,3.0,17.0,18.0,0.0,1.0,0.0,0.0
2003-01-12,2002/2003,Birmingham,Arsenal,0.0,4.0,A,0.0,2.0,10.0,12.0,4.0,9.0,7.0,5.0,13.0,17.0,2.0,2.0,0.0,0.0
2003-01-12,2002/2003,Tottenham,Everton,4.0,3.0,H,1.0,1.0,18.0,13.0,12.0,10.0,9.0,9.0,12.0,10.0,1.0,1.0,0.0,0.0
2003-01-18,2002/2003,Leeds,West Brom,0.0,0.0,D,0.0,0.0,10.0,8.0,4.0,1.0,6.0,5.0,11.0,12.0,1.0,1.0,0.0,1.0
2003-01-18,2002/2003,Man United,Chelsea,2.0,1.0,H,1.0,1.0,10.0,10.0,8.0,5.0,6.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0
2003-01-18,2002/2003,Everton,Sunderland,2.0,1.0,H,0.0,1.0,15.0,7.0,9.0,5.0,13.0,8.0,14.0,19.0,2.0,3.0,0.0,0.0
2003-01-18,2002/2003,Newcastle,Man City,2.0,0.0,H,1.0,0.0,13.0,6.0,10.0,2.0,7.0,1.0,13.0,13.0,0.0,1.0,0.0,0.0
2003-01-18,2002/2003,Blackburn,Birmingham,1.0,1.0,D,1.0,0.0,14.0,15.0,10.0,7.0,4.0,11.0,16.0,15.0,2.0,3.0,1.0,0.0
2003-01-18,2002/2003,Aston Villa,Tottenham,0.0,1.0,A,0.0,0.0,11.0,10.0,5.0,6.0,11.0,5.0,9.0,11.0,1.0,3.0,0.0,0.0
2003-01-18,2002/2003,Charlton,Bolton,1.0,1.0,D,0.0,0.0,10.0,10.0,5.0,5.0,7.0,7.0,11.0,12.0,0.0,0.0,0.0,0.0
2003-01-18,2002/2003,Southampton,Liverpool,0.0,1.0,A,0.0,1.0,8.0,17.0,4.0,7.0,6.0,4.0,8.0,10.0,1.0,1.0,0.0,0.0
2003-01-19,2002/2003,Fulham,Middlesbrough,1.0,0.0,H,1.0,0.0,18.0,8.0,6.0,4.0,8.0,4.0,12.0,12.0,0.0,1.0,0.0,0.0
2003-01-19,2002/2003,Arsenal,West Ham,3.0,1.0,H,1.0,1.0,24.0,5.0,13.0,2.0,12.0,1.0,17.0,9.0,3.0,1.0,0.0,1.0
2003-01-22,2002/2003,Charlton,West Ham,4.0,2.0,H,2.0,1.0,12.0,11.0,4.0,3.0,8.0,2.0,11.0,7.0,0.0,1.0,0.0,0.0
2003-01-22,2002/2003,Newcastle,Bolton,1.0,0.0,H,1.0,0.0,10.0,12.0,7.0,4.0,7.0,3.0,15.0,6.0,1.0,2.0,0.0,0.0
2003-01-28,2002/2003,Bolton,Everton,1.0,2.0,A,0.0,2.0,7.0,6.0,5.0,4.0,5.0,6.0,8.0,15.0,2.0,1.0,0.0,0.0
2003-01-28,2002/2003,Chelsea,Leeds,3.0,2.0,H,0.0,1.0,13.0,5.0,7.0,5.0,7.0,3.0,6.0,6.0,2.0,1.0,0.0,0.0
2003-01-28,2002/2003,Middlesbrough,Aston Villa,2.0,5.0,A,2.0,2.0,13.0,15.0,8.0,9.0,6.0,3.0,13.0,11.0,1.0,2.0,0.0,0.0
2003-01-28,2002/2003,Sunderland,Southampton,0.0,1.0,A,0.0,0.0,10.0,12.0,4.0,6.0,5.0,2.0,9.0,13.0,1.0,0.0,0.0,0.0
2003-01-29,2002/2003,Liverpool,Arsenal,2.0,2.0,D,0.0,1.0,16.0,20.0,12.0,15.0,9.0,10.0,14.0,11.0,1.0,1.0,0.0,0.0
2003-01-29,2002/2003,Man City,Fulham,4.0,1.0,H,1.0,1.0,11.0,6.0,4.0,2.0,9.0,3.0,10.0,10.0,3.0,1.0,0.0,0.0
2003-01-29,2002/2003,Tottenham,Newcastle,0.0,1.0,A,0.0,0.0,13.0,15.0,7.0,8.0,5.0,4.0,14.0,9.0,0.0,1.0,0.0,0.0
2003-01-29,2002/2003,West Brom,Charlton,0.0,1.0,A,0.0,0.0,15.0,3.0,6.0,2.0,6.0,6.0,12.0,14.0,0.0,2.0,0.0,0.0
2003-01-29,2002/2003,West Ham,Blackburn,2.0,1.0,H,0.0,1.0,9.0,4.0,7.0,1.0,5.0,4.0,16.0,14.0,1.0,1.0,0.0,0.0
2003-02-01,2002/2003,Sunderland,Charlton,1.0,3.0,A,0.0,3.0,13.0,14.0,5.0,4.0,8.0,3.0,21.0,12.0,1.0,1.0,0.0,0.0
2003-02-01,2002/2003,Southampton,Man United,0.0,2.0,A,0.0,2.0,9.0,13.0,4.0,8.0,7.0,6.0,15.0,13.0,2.0,0.0,0.0,0.0
2003-02-01,2002/2003,Man City,West Brom,1.0,2.0,A,1.0,1.0,12.0,9.0,7.0,5.0,6.0,6.0,10.0,17.0,1.0,2.0,0.0,1.0
2003-02-01,2002/2003,Arsenal,Fulham,2.0,1.0,H,1.0,1.0,11.0,3.0,6.0,1.0,6.0,4.0,10.0,16.0,3.0,1.0,0.0,0.0
2003-02-01,2002/2003,Chelsea,Tottenham,1.0,1.0,D,1.0,1.0,16.0,8.0,8.0,5.0,11.0,3.0,7.0,15.0,1.0,1.0,0.0,0.0
2003-02-01,2002/2003,Bolton,Birmingham,4.0,2.0,H,1.0,1.0,15.0,11.0,10.0,6.0,7.0,4.0,16.0,10.0,2.0,2.0,0.0,0.0
2003-02-01,2002/2003,Everton,Leeds,2.0,0.0,H,0.0,0.0,13.0,8.0,5.0,2.0,6.0,4.0,6.0,16.0,0.0,1.0,0.0,0.0
2003-02-02,2002/2003,Aston Villa,Blackburn,3.0,0.0,H,2.0,0.0,16.0,7.0,9.0,1.0,9.0,2.0,8.0,21.0,1.0,5.0,0.0,0.0
2003-02-02,2002/2003,West Ham,Liverpool,0.0,3.0,A,0.0,2.0,7.0,11.0,2.0,5.0,6.0,8.0,12.0,12.0,1.0,0.0,0.0,0.0
2003-02-04,2002/2003,Birmingham,Man United,0.0,1.0,A,0.0,0.0,5.0,15.0,3.0,7.0,3.0,5.0,9.0,14.0,1.0,1.0,0.0,0.0
2003-02-08,2002/2003,Liverpool,Middlesbrough,1.0,1.0,D,0.0,1.0,17.0,2.0,10.0,2.0,14.0,3.0,16.0,12.0,0.0,2.0,0.0,0.0
2003-02-08,2002/2003,West Brom,Bolton,1.0,1.0,D,0.0,1.0,15.0,7.0,8.0,5.0,5.0,4.0,8.0,12.0,2.0,4.0,0.0,0.0
2003-02-08,2002/2003,Leeds,West Ham,1.0,0.0,H,1.0,0.0,10.0,12.0,7.0,3.0,9.0,6.0,13.0,13.0,2.0,2.0,0.0,1.0
2003-02-08,2002/2003,Tottenham,Sunderland,4.0,1.0,H,2.0,1.0,16.0,8.0,7.0,6.0,10.0,8.0,12.0,11.0,0.0,2.0,0.0,0.0
2003-02-08,2002/2003,Charlton,Everton,2.0,1.0,H,1.0,0.0,19.0,14.0,10.0,6.0,4.0,10.0,15.0,10.0,0.0,1.0,0.0,0.0
2003-02-08,2002/2003,Blackburn,Southampton,1.0,0.0,H,1.0,0.0,18.0,11.0,11.0,5.0,6.0,6.0,9.0,11.0,0.0,1.0,0.0,0.0
2003-02-08,2002/2003,Fulham,Aston Villa,2.0,1.0,H,2.0,1.0,17.0,8.0,10.0,5.0,6.0,5.0,11.0,14.0,1.0,3.0,0.0,0.0
2003-02-08,2002/2003,Birmingham,Chelsea,1.0,3.0,A,0.0,1.0,7.0,3.0,6.0,3.0,7.0,2.0,13.0,14.0,1.0,4.0,0.0,0.0
2003-02-09,2002/2003,Man United,Man City,1.0,1.0,D,1.0,0.0,15.0,9.0,8.0,6.0,10.0,4.0,8.0,10.0,1.0,1.0,0.0,0.0
2003-02-09,2002/2003,Newcastle,Arsenal,1.0,1.0,D,0.0,1.0,6.0,18.0,4.0,10.0,6.0,7.0,11.0,10.0,2.0,2.0,1.0,0.0
2003-02-19,2002/2003,Fulham,West Brom,3.0,0.0,H,0.0,0.0,12.0,9.0,8.0,4.0,2.0,3.0,13.0,18.0,1.0,2.0,0.0,0.0
2003-02-22,2002/2003,Bolton,Man United,1.0,1.0,D,0.0,0.0,13.0,7.0,5.0,3.0,8.0,5.0,13.0,10.0,1.0,1.0,0.0,0.0
2003-02-22,2002/2003,Charlton,Aston Villa,3.0,0.0,H,0.0,0.0,14.0,13.0,9.0,6.0,6.0,6.0,17.0,20.0,2.0,2.0,0.0,0.0
2003-02-22,2002/2003,Chelsea,Blackburn,1.0,2.0,A,0.0,0.0,16.0,6.0,9.0,5.0,5.0,2.0,11.0,12.0,2.0,1.0,0.0,0.0
2003-02-22,2002/2003,Everton,Southampton,2.0,1.0,H,0.0,1.0,25.0,11.0,16.0,6.0,17.0,6.0,3.0,13.0,0.0,1.0,0.0,0.0
2003-02-22,2002/2003,Leeds,Newcastle,0.0,3.0,A,0.0,1.0,12.0,13.0,5.0,6.0,1.0,7.0,14.0,19.0,0.0,0.0,0.0,0.0
2003-02-22,2002/2003,Man City,Arsenal,1.0,5.0,A,0.0,4.0,18.0,9.0,12.0,9.0,14.0,4.0,7.0,7.0,0.0,0.0,0.0,0.0
2003-02-22,2002/2003,Sunderland,Middlesbrough,1.0,3.0,A,0.0,2.0,7.0,9.0,4.0,5.0,4.0,6.0,18.0,16.0,2.0,1.0,0.0,0.0
2003-02-23,2002/2003,West Brom,West Ham,1.0,2.0,A,0.0,1.0,10.0,7.0,5.0,2.0,7.0,4.0,19.0,12.0,1.0,1.0,0.0,0.0
2003-02-23,2002/2003,Birmingham,Liverpool,2.0,1.0,H,1.0,0.0,5.0,14.0,2.0,9.0,2.0,6.0,14.0,11.0,2.0,1.0,0.0,0.0
2003-02-24,2002/2003,Tottenham,Fulham,1.0,1.0,D,1.0,1.0,15.0,8.0,10.0,7.0,5.0,7.0,17.0,13.0,2.0,2.0,1.0,1.0
2003-03-01,2002/2003,Blackburn,Man City,1.0,0.0,H,1.0,0.0,10.0,12.0,7.0,6.0,2.0,4.0,9.0,15.0,2.0,0.0,0.0,0.0
2003-03-01,2002/2003,Fulham,Sunderland,1.0,0.0,H,0.0,0.0,11.0,15.0,4.0,6.0,8.0,11.0,18.0,13.0,1.0,2.0,0.0,0.0
2003-03-01,2002/2003,Middlesbrough,Everton,1.0,1.0,D,0.0,1.0,6.0,11.0,2.0,5.0,4.0,2.0,14.0,8.0,0.0,0.0,0.0,0.0
2003-03-01,2002/2003,Newcastle,Chelsea,2.0,1.0,H,1.0,1.0,5.0,8.0,2.0,5.0,5.0,7.0,12.0,22.0,0.0,1.0,0.0,0.0
2003-03-01,2002/2003,Southampton,West Brom,1.0,0.0,H,1.0,0.0,15.0,12.0,11.0,3.0,9.0,3.0,21.0,20.0,2.0,2.0,0.0,0.0
2003-03-01,2002/2003,West Ham,Tottenham,2.0,0.0,H,1.0,0.0,10.0,9.0,8.0,3.0,8.0,3.0,14.0,9.0,3.0,2.0,0.0,0.0
2003-03-02,2002/2003,Arsenal,Charlton,2.0,0.0,H,2.0,0.0,19.0,6.0,11.0,4.0,12.0,6.0,12.0,12.0,1.0,0.0,0.0,0.0
2003-03-03,2002/2003,Aston Villa,Birmingham,0.0,2.0,A,0.0,0.0,11.0,5.0,4.0,3.0,4.0,3.0,20.0,17.0,1.0,2.0,2.0,0.0
2003-03-05,2002/2003,Man United,Leeds,2.0,1.0,H,1.0,0.0,15.0,7.0,2.0,6.0,8.0,3.0,10.0,16.0,1.0,1.0,0.0,0.0
2003-03-05,2002/2003,Middlesbrough,Newcastle,1.0,0.0,H,0.0,0.0,10.0,11.0,4.0,0.0,5.0,9.0,13.0,16.0,0.0,3.0,0.0,0.0
2003-03-08,2002/2003,Liverpool,Bolton,2.0,0.0,H,1.0,0.0,9.0,10.0,3.0,2.0,3.0,3.0,13.0,11.0,0.0,3.0,0.0,0.0
2003-03-15,2002/2003,Leeds,Middlesbrough,2.0,3.0,A,1.0,2.0,14.0,7.0,8.0,3.0,6.0,3.0,16.0,11.0,3.0,2.0,0.0,0.0
2003-03-15,2002/2003,Sunderland,Bolton,0.0,2.0,A,0.0,0.0,12.0,13.0,7.0,8.0,8.0,6.0,15.0,12.0,1.0,1.0,0.0,0.0
2003-03-15,2002/2003,Fulham,Southampton,2.0,2.0,D,1.0,0.0,3.0,12.0,3.0,5.0,3.0,7.0,8.0,11.0,1.0,0.0,0.0,0.0
2003-03-15,2002/2003,Charlton,Newcastle,0.0,2.0,A,0.0,1.0,7.0,11.0,5.0,5.0,6.0,4.0,10.0,9.0,1.0,2.0,0.0,0.0
2003-03-15,2002/2003,Everton,West Ham,0.0,0.0,D,0.0,0.0,11.0,3.0,8.0,2.0,5.0,5.0,14.0,12.0,2.0,0.0,0.0,0.0
2003-03-15,2002/2003,Blackburn,Arsenal,2.0,0.0,H,1.0,0.0,10.0,9.0,4.0,5.0,3.0,5.0,11.0,15.0,4.0,2.0,0.0,0.0
2003-03-15,2002/2003,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,19.0,13.0,6.0,5.0,6.0,6.0,10.0,10.0,2.0,1.0,0.0,0.0
2003-03-16,2002/2003,Man City,Birmingham,1.0,0.0,H,0.0,0.0,14.0,7.0,9.0,4.0,7.0,6.0,17.0,7.0,2.0,1.0,1.0,0.0
2003-03-16,2002/2003,Tottenham,Liverpool,2.0,3.0,A,0.0,0.0,12.0,9.0,5.0,6.0,9.0,4.0,21.0,11.0,1.0,1.0,0.0,0.0
2003-03-16,2002/2003,West Brom,Chelsea,0.0,2.0,A,0.0,1.0,5.0,11.0,1.0,8.0,2.0,4.0,10.0,8.0,0.0,0.0,0.0,0.0
2003-03-22,2002/2003,Birmingham,West Brom,1.0,0.0,H,0.0,0.0,13.0,9.0,6.0,3.0,8.0,3.0,10.0,22.0,0.0,0.0,0.0,0.0
2003-03-22,2002/2003,Chelsea,Man City,5.0,0.0,H,2.0,0.0,16.0,8.0,10.0,4.0,7.0,6.0,11.0,13.0,1.0,2.0,0.0,1.0
2003-03-22,2002/2003,Man United,Fulham,3.0,0.0,H,1.0,0.0,18.0,11.0,11.0,6.0,9.0,5.0,11.0,12.0,2.0,1.0,0.0,0.0
2003-03-22,2002/2003,Middlesbrough,Charlton,1.0,1.0,D,0.0,1.0,15.0,6.0,6.0,4.0,8.0,4.0,9.0,10.0,1.0,2.0,0.0,0.0
2003-03-22,2002/2003,Newcastle,Blackburn,5.0,1.0,H,1.0,0.0,14.0,11.0,8.0,8.0,8.0,3.0,12.0,11.0,1.0,1.0,0.0,0.0
2003-03-22,2002/2003,Southampton,Aston Villa,2.0,2.0,D,1.0,2.0,11.0,13.0,7.0,9.0,4.0,3.0,8.0,17.0,0.0,1.0,0.0,0.0
2003-03-22,2002/2003,West Ham,Sunderland,2.0,0.0,H,1.0,0.0,10.0,4.0,4.0,2.0,4.0,1.0,16.0,12.0,1.0,0.0,0.0,0.0
